City,Country,Temperature,Wind Speed,Humidity,Cloudiness,Latitude,Longitude
punta arenas,CL,33.91,37.98,93,90,-53.15,-70.9167
kapaa,US,74.52,14.97,84,20,22.0752,-159.319
ushuaia,AR,37.06,24.16,87,90,-54.8,-68.3
hermanus,ZA,57.79,9.44,69,68,-34.4187,19.2345
mahebourg,MU,75.49,12.66,78,75,-20.4081,57.7
rio gallegos,AR,53.65,41.43,26,40,-51.6226,-69.2181
saint-georges,GD,83.93,17.67,66,72,12.0564,-61.7485
taoudenni,ML,92.68,3.87,15,0,22.6783,-3.9836
barrow,US,30.22,12.66,86,90,71.2906,-156.7887
pangnirtung,CA,30.2,8.05,86,90,66.1451,-65.7125
airai,TL,61.74,1.48,86,82,-8.9266,125.4092
rikitea,PF,74.5,19.71,82,67,-23.1203,-134.9692
pasighat,IN,70.05,2.93,91,0,28.0667,95.3333
jamestown,US,48.04,8.99,81,90,42.097,-79.2353
khatanga,RU,11.7,17.16,92,100,71.9667,102.5
bredasdorp,ZA,58.32,12.66,77,78,-34.5322,20.0403
asau,RO,45.41,4.83,67,6,46.4333,26.4
korhogo,CI,80.71,3.91,72,100,9.45,-5.6333
castro,BR,76.15,9.73,44,87,-24.7911,-50.0119
waipawa,NZ,53.1,3.6,82,90,-41.4122,175.5153
barcelos,PT,65.79,4.18,64,100,41.5388,-8.6151
bull savanna,JM,84.13,16.04,66,51,17.8868,-77.5902
mataura,NZ,49.78,0.81,92,100,-46.1927,168.8643
manglaur,IN,69.28,6.46,70,0,29.8,77.8667
grindavik,IS,46.87,14.97,100,90,63.8424,-22.4338
vestmannaeyjar,IS,47.39,9.22,87,90,63.4427,-20.2734
busselton,AU,52.05,6.91,83,17,-33.65,115.3333
ixtapa,MX,85.23,2.3,66,20,20.7,-105.2
bintulu,MY,76.91,5.01,94,40,3.1667,113.0333
bethel,US,53.8,5.75,64,90,41.3712,-73.414
dunedin,NZ,53.8,8.01,82,100,-45.8742,170.5036
atambua,ID,76.05,0.76,85,82,-9.1061,124.8925
leh,IN,32.4,2.84,86,100,34.1667,77.5833
albany,US,49.8,1.01,61,63,42.6001,-73.9662
zavetnoye,RU,57.78,8.61,59,100,47.1194,43.8903
hithadhoo,MV,82.35,11.23,74,100,-0.6,73.0833
torbay,CA,60.62,19.57,94,90,47.6666,-52.7314
turbat,PK,78.39,7.78,7,0,26.0023,63.044
atar,MR,94.8,4.32,9,3,20.5169,-13.0499
mbanza-ngungu,CD,74.19,2.64,80,97,-5.25,14.8667
iqaluit,CA,29.7,5.01,74,75,63.7506,-68.5145
homer,US,38.3,0.0,92,90,59.6425,-151.5483
kangundo,KE,75.54,7.76,43,90,-1.2979,37.3471
lorengau,PG,80.28,8.39,81,97,-2.0226,147.2712
cidreira,BR,71.37,11.16,75,75,-30.1811,-50.2056
bluff,NZ,52.7,3.31,86,100,-46.6,168.3333
kudat,MY,78.73,4.61,94,20,6.8837,116.8477
butaritari,KI,81.3,8.41,71,76,3.0707,172.7902
east london,ZA,64.67,26.98,59,53,-33.0153,27.9116
corner brook,CA,48.31,5.73,80,100,48.9667,-57.9484
dikson,RU,10.2,12.86,87,100,73.5069,80.5464
stillwater,US,78.46,4.0,64,1,36.1156,-97.0584
vaini,TO,69.96,9.22,88,75,-21.2,-175.2
georgetown,MY,78.42,7.0,89,40,5.4112,100.3354
nikolskoye,RU,37.26,9.04,91,100,59.7035,30.7861
teya,RU,34.03,14.52,90,100,60.3778,92.6267
klaksvik,FO,50.92,29.01,97,100,62.2266,-6.589
lanzhou,CN,40.28,2.19,64,21,36.0564,103.7922
masty,BY,41.09,13.24,79,62,53.4122,24.5387
mayo,US,62.92,1.01,74,90,38.8876,-76.5119
smirnykh,RU,30.27,3.38,88,8,49.75,142.8333
lebu,CL,55.13,7.25,64,82,-37.6167,-73.65
mar del plata,AR,63.41,5.99,68,40,-38.0023,-57.5575
tiksi,RU,-2.24,4.27,100,97,71.6872,128.8694
juba,SS,77.05,3.85,70,92,4.8517,31.5825
west bay,KY,88.88,7.0,71,20,19.3667,-81.4167
port alfred,ZA,62.01,31.85,66,32,-33.5906,26.891
ilulissat,GL,19.42,23.02,86,90,69.2167,-51.1
los llanos de aridane,ES,68.13,3.0,80,75,28.6585,-17.9182
chuy,UY,62.8,1.83,68,100,-33.6971,-53.4616
aripuana,BR,99.73,4.79,30,67,-9.1667,-60.6333
ostrovnoy,RU,29.88,16.4,85,100,68.0531,39.5131
penzance,GB,55.24,24.16,82,40,50.1186,-5.5371
port elizabeth,ZA,62.89,31.07,59,0,-33.918,25.5701
san patricio,US,80.4,11.34,58,98,28.017,-97.5169
vila franca do campo,PT,72.01,6.24,73,53,37.7167,-25.4333
porangatu,BR,93.9,5.61,35,93,-13.4408,-49.1486
bengkulu,ID,75.97,4.36,91,64,-3.8004,102.2655
itacurubi del rosario,PY,91.9,5.5,52,62,-24.5,-56.6833
mangan,IN,67.17,1.68,89,93,27.5167,88.5333
hilo,US,71.37,6.91,96,90,19.7297,-155.09
makakilo city,US,73.69,4.61,74,1,21.3469,-158.0858
erzurum,TR,42.48,5.17,36,0,40.0,41.5
faya,SA,70.32,5.99,38,7,18.3851,42.4509
provideniya,RU,23.07,8.72,78,100,64.3833,-173.3
fortuna,US,54.54,10.0,88,75,40.5982,-124.1573
kindu,CD,78.69,1.61,73,86,-2.95,25.95
saint-philippe,RE,75.25,11.99,81,79,-21.3585,55.7679
palmer,US,53.65,1.99,61,75,42.1584,-72.3287
ormara,PK,81.99,12.57,28,0,25.2088,64.6357
bilibino,RU,-4.97,0.4,100,100,68.0546,166.4372
cape town,ZA,62.65,4.0,55,75,-33.9258,18.4232
surajgarh,IN,76.59,8.25,46,0,28.3124,75.7347
telma,RU,27.61,2.71,91,100,52.6983,103.7097
flinders,AU,62.15,4.0,87,75,-34.5833,150.8552
salalah,OM,78.89,3.44,78,0,17.0151,54.0924
yatou,CN,50.22,1.9,63,17,37.15,122.3833
bako,ET,69.06,3.74,57,75,5.7833,36.5667
sinjar,IQ,70.16,9.01,17,0,36.3209,41.8754
yeppoon,AU,76.78,8.21,89,56,-23.1333,150.7333
dandong,CN,44.46,2.44,64,0,40.1292,124.3947
sao filipe,CV,80.69,4.54,65,0,14.8961,-24.4956
severo-kurilsk,RU,37.9,9.46,80,50,50.6789,156.125
rudsar,IR,60.78,1.41,73,1,37.1376,50.288
saskylakh,RU,6.89,15.28,95,100,71.9167,114.0833
fukue,JP,65.07,18.23,58,26,32.6881,128.8419
antalaha,MG,75.43,2.28,92,11,-14.9003,50.2788
zelenoborsk,RU,38.89,13.58,79,88,61.4669,64.0333
upernavik,GL,18.73,4.59,81,75,72.7868,-56.1549
aklavik,CA,28.4,5.75,86,75,68.2191,-135.0107
vanimo,PG,77.09,5.82,89,73,-2.6741,141.3028
roald,NO,44.35,6.91,61,75,62.5833,6.1333
kruisfontein,ZA,60.89,19.6,72,3,-34.0033,24.7314
lagoa,PT,66.97,14.58,73,6,39.05,-27.9833
pevek,RU,12.29,7.11,94,100,69.7008,170.3133
verkhoyansk,RU,-0.36,2.62,99,99,67.5447,133.385
maunabo,PR,86.81,13.42,75,52,18.0072,-65.8993
ayan,RU,40.15,14.41,73,90,56.45,138.1667
ola,RU,24.98,11.99,71,98,59.5833,151.2833
hobart,AU,50.27,4.0,92,90,-42.8794,147.3294
padang,ID,77.05,3.8,90,70,-0.9492,100.3543
